DATETIME,UNIT,ENTRIES,EXITS
2013-07-15 04:00:00,R043,147515616.0,28802275.0
2013-07-15 05:00:00,R043,147515616.0,28802275.0
2013-07-15 06:00:00,R043,147515654.0,28802404.0
2013-07-15 07:00:00,R043,147515875.0,28803159.0
2013-07-15 08:00:00,R043,147517292.0,28805974.0
2013-07-15 09:00:00,R043,147517812.0,28810164.0
2013-07-15 10:00:00,R043,147518770.0,28813635.0
2013-07-15 11:00:00,R043,147519413.0,28814955.0
2013-07-15 12:00:00,R043,147520257.0,28815872.0
2013-07-15 13:00:00,R043,147521320.0,28816637.0
2013-07-15 14:00:00,R043,147522449.0,28817329.0
2013-07-15 15:00:00,R043,147523667.0,28817915.0
2013-07-15 16:00:00,R043,147525318.0,28818635.0
2013-07-15 17:00:00,R043,147528405.0,28819359.0
2013-07-15 18:00:00,R043,147533886.0,28820052.0
2013-07-15 19:00:00,R043,147537061.0,28820761.0
2013-07-15 20:00:00,R043,147538685.0,28821183.0
2013-07-15 21:00:00,R043,147539418.0,28821439.0
2013-07-15 22:00:00,R043,147539848.0,28821665.0
2013-07-15 23:00:00,R043,147540103.0,28821791.0
2013-07-16 00:00:00,R043,147540306.0,28821900.0
2013-07-16 01:00:00,R043,147540466.0,28821938.0
2013-07-16 02:00:00,R043,147540488.0,28821959.0
2013-07-16 03:00:00,R043,147540503.0,28821977.0
2013-07-16 04:00:00,R043,147540509.0,28821987.0
2013-07-16 05:00:00,R043,147540518.0,28822022.0
2013-07-16 06:00:00,R043,147540560.0,28822189.0
2013-07-16 07:00:00,R043,147540759.0,28822904.0
2013-07-16 08:00:00,R043,147541397.0,28825063.0
2013-07-16 09:00:00,R043,147542811.0,28829742.0
2013-07-16 10:00:00,R043,147543829.0,28833264.0
2013-07-16 11:00:00,R043,147544532.0,28834610.0
2013-07-16 12:00:00,R043,146878764.0,27974697.0
2013-07-16 13:00:00,R043,146845219.0,26240471.0
2013-07-16 14:00:00,R043,146516953.0,26458641.0
2013-07-16 15:00:00,R043,147549068.0,28838048.0
2013-07-16 16:00:00,R043,146520024.0,26460076.0
2013-07-16 17:00:00,R043,146523065.0,26460675.0
2013-07-16 18:00:00,R043,146528606.0,26461265.0
2013-07-16 19:00:00,R043,146531790.0,26461825.0
2013-07-16 20:00:00,R043,146533327.0,26462180.0
2013-07-16 21:00:00,R043,146534154.0,26462423.0
2013-07-16 22:00:00,R043,146534666.0,26462579.0
2013-07-16 23:00:00,R043,146534979.0,26462715.0
2013-07-17 00:00:00,R043,146535183.0,26462794.0
2013-07-17 01:00:00,R043,146535353.0,26462820.0
2013-07-17 02:00:00,R043,146535374.0,26462831.0
2013-07-17 03:00:00,R043,146535384.0,26462835.0
2013-07-17 04:00:00,R043,146535387.0,26462840.0
2013-07-17 05:00:00,R043,146535393.0,26462864.0
2013-07-17 06:00:00,R043,146535423.0,26463003.0
2013-07-17 07:00:00,R043,146535620.0,26463719.0
2013-07-17 08:00:00,R043,146536271.0,26465558.0
2013-07-17 09:00:00,R043,146537654.0,26470177.0
2013-07-17 10:00:00,R043,146538707.0,26473456.0
2013-07-17 11:00:00,R043,146539488.0,26474803.0
2013-07-17 12:00:00,R043,146540404.0,26475593.0
2013-07-17 13:00:00,R043,146541484.0,26476417.0
2013-07-17 14:00:00,R043,146542740.0,26477141.0
2013-07-17 15:00:00,R043,146543958.0,26477847.0
2013-07-17 16:00:00,R043,146545648.0,26478470.0
2013-07-17 17:00:00,R043,146548591.0,26479164.0
2013-07-17 18:00:00,R043,146554025.0,26479892.0
2013-07-17 19:00:00,R043,146557225.0,26480530.0
2013-07-17 20:00:00,R043,146558905.0,26480918.0
2013-07-17 21:00:00,R043,146559797.0,26481168.0
2013-07-17 22:00:00,R043,146560305.0,26481332.0
2013-07-17 23:00:00,R043,146560615.0,26481480.0
2013-07-18 00:00:00,R043,146560835.0,26481544.0
2013-07-18 01:00:00,R043,146561003.0,26481573.0
2013-07-18 02:00:00,R043,146561032.0,26481595.0
2013-07-18 03:00:00,R043,146561042.0,26481606.0
2013-07-18 04:00:00,R043,146561048.0,26481615.0
2013-07-18 05:00:00,R043,146561057.0,26481637.0
2013-07-18 06:00:00,R043,146561093.0,26481779.0
2013-07-18 07:00:00,R043,146561286.0,26482418.0
2013-07-18 08:00:00,R043,146561931.0,26484315.0
2013-07-18 09:00:00,R043,146563253.0,26488556.0
2013-07-18 10:00:00,R043,147595039.0,28873133.0
2013-07-18 11:00:00,R043,147595874.0,28874736.0
2013-07-18 12:00:00,R043,147596851.0,28875646.0
2013-07-18 13:00:00,R043,147598023.0,28876476.0
2013-07-18 14:00:00,R043,147599301.0,28877298.0
2013-07-18 15:00:00,R043,147600705.0,28878097.0
2013-07-18 16:00:00,R043,147602480.0,28878831.0
2013-07-18 17:00:00,R043,147605311.0,28879634.0
2013-07-18 18:00:00,R043,147610448.0,28880312.0
2013-07-18 19:00:00,R043,147613594.0,28880964.0
2013-07-18 20:00:00,R043,147615184.0,28881354.0
2013-07-18 21:00:00,R043,147616057.0,28881682.0
2013-07-18 22:00:00,R043,147616622.0,28881907.0
2013-07-18 23:00:00,R043,147616999.0,28882053.0
2013-07-19 00:00:00,R043,147617222.0,28882138.0
2013-07-19 01:00:00,R043,147617374.0,28882196.0
2013-07-19 02:00:00,R043,147617424.0,28882201.0
2013-07-19 03:00:00,R043,147617433.0,28882208.0
2013-07-19 04:00:00,R043,147617438.0,28882219.0
2013-07-19 05:00:00,R043,147617457.0,28882244.0
2013-07-19 06:00:00,R043,147617492.0,28882397.0
2013-07-19 07:00:00,R043,147618118.0,28883247.0
2013-07-19 08:00:00,R043,147618237.0,28884710.0
2013-07-19 09:00:00,R043,147619425.0,28888662.0
2013-07-19 10:00:00,R043,147620362.0,28891824.0
2013-07-19 11:00:00,R043,147621063.0,28893071.0
2013-07-19 12:00:00,R043,147621975.0,28893943.0
2013-07-19 13:00:00,R043,147623098.0,28894633.0
2013-07-19 14:00:00,R043,147624418.0,28895337.0
2013-07-19 15:00:00,R043,147625780.0,28896114.0
2013-07-19 16:00:00,R043,147627523.0,28896837.0
2013-07-19 17:00:00,R043,147630540.0,28897527.0
2013-07-19 18:00:00,R043,147634768.0,28898131.0
2013-07-19 19:00:00,R043,147637047.0,28898630.0
2013-07-19 20:00:00,R043,147638139.0,28898959.0
2013-07-19 21:00:00,R043,147638759.0,28899226.0
2013-07-19 22:00:00,R043,147639236.0,28899388.0
2013-07-19 23:00:00,R043,147639566.0,28899510.0
2013-07-20 00:00:00,R043,147639814.0,28899609.0
2013-07-20 01:00:00,R043,147639977.0,28899767.0
2013-07-20 02:00:00,R043,147640028.0,28899835.0
2013-07-20 03:00:00,R043,147640057.0,28899853.0
2013-07-20 04:00:00,R043,147640082.0,28899878.0
2013-07-20 05:00:00,R043,147640092.0,28899887.0
2013-07-20 06:00:00,R043,147640120.0,28899914.0
2013-07-20 07:00:00,R043,147640170.0,28900007.0
2013-07-20 08:00:00,R043,147640294.0,28900168.0
2013-07-20 09:00:00,R043,147640457.0,28900368.0
2013-07-20 10:00:00,R043,147640712.0,28900629.0
2013-07-20 11:00:00,R043,147641028.0,28900837.0
2013-07-20 12:00:00,R043,147641529.0,28901124.0
2013-07-20 13:00:00,R043,147642139.0,28901440.0
2013-07-20 14:00:00,R043,147642742.0,28901753.0
2013-07-20 15:00:00,R043,147643470.0,28902075.0
2013-07-20 16:00:00,R043,147644197.0,28902350.0
2013-07-20 17:00:00,R043,147645011.0,28902618.0
2013-07-20 18:00:00,R043,147645747.0,28902953.0
2013-07-20 19:00:00,R043,147646493.0,28903194.0
2013-07-20 20:00:00,R043,147647168.0,28903434.0
2013-07-20 21:00:00,R043,147647571.0,28903593.0
2013-07-20 22:00:00,R043,147647913.0,28903767.0
2013-07-20 23:00:00,R043,147648190.0,28903895.0
2013-07-21 00:00:00,R043,147648404.0,28903962.0
2013-07-21 01:00:00,R043,147648547.0,28904102.0
2013-07-21 02:00:00,R043,147648604.0,28904159.0
2013-07-21 03:00:00,R043,147648630.0,28904187.0
2013-07-21 04:00:00,R043,147648646.0,28904209.0
2013-07-21 05:00:00,R043,147648654.0,28904218.0
2013-07-21 06:00:00,R043,147648667.0,28904234.0
2013-07-21 07:00:00,R043,147648712.0,28904291.0
2013-07-21 08:00:00,R043,147648787.0,28904383.0
2013-07-21 09:00:00,R043,147648884.0,28904501.0
2013-07-21 10:00:00,R043,147649068.0,28904673.0
2013-07-21 11:00:00,R043,147649382.0,28904909.0
2013-07-21 12:00:00,R043,147649799.0,28905160.0
2013-07-21 13:00:00,R043,147650336.0,28905409.0
2013-07-21 14:00:00,R043,147650864.0,28905649.0
2013-07-21 15:00:00,R043,147651383.0,28905921.0
2013-07-21 16:00:00,R043,147651969.0,28906233.0
2013-07-21 17:00:00,R043,147652528.0,28906487.0
2013-07-21 18:00:00,R043,147653176.0,28906699.0
2013-07-21 19:00:00,R043,147653622.0,28906941.0
2013-07-21 20:00:00,R043,147654062.0,28907125.0
2013-07-21 21:00:00,R043,147654376.0,28907259.0
2013-07-21 22:00:00,R043,147654582.0,28907425.0
2013-07-21 23:00:00,R043,147654725.0,28907542.0
2013-07-22 00:00:00,R043,147654840.0,28907627.0
2013-07-22 01:00:00,R043,147654894.0,28907672.0
2013-07-22 02:00:00,R043,147654912.0,28907679.0
2013-07-22 03:00:00,R043,147654915.0,28907688.0
2013-07-22 04:00:00,R043,147654923.0,28907694.0
2013-07-22 05:00:00,R043,147654929.0,28907727.0
2013-07-22 06:00:00,R043,147654962.0,28907875.0
2013-07-22 07:00:00,R043,147655173.0,28908547.0
2013-07-22 08:00:00,R043,147655790.0,28910521.0
2013-07-22 09:00:00,R043,147657135.0,28914715.0
2013-07-22 10:00:00,R043,147658024.0,28918631.0
2013-07-22 11:00:00,R043,147658716.0,28920024.0
2013-07-22 12:00:00,R043,147659556.0,28920862.0
2013-07-22 13:00:00,R043,147660691.0,28921717.0
2013-07-22 14:00:00,R043,147661787.0,28922498.0
2013-07-22 15:00:00,R043,147453128.0,25871914.0
2013-07-22 16:00:00,R043,147664605.0,28923814.0
2013-07-22 17:00:00,R043,147667460.0,28924538.0
2013-07-22 18:00:00,R043,147672767.0,28925320.0
2013-07-22 19:00:00,R043,147675992.0,28926007.0
2013-07-22 20:00:00,R043,147677537.0,28926463.0
2013-07-22 21:00:00,R043,147678325.0,28926716.0
2013-07-22 22:00:00,R043,147678720.0,28926910.0
2013-07-22 23:00:00,R043,147678982.0,28927044.0
2013-07-23 00:00:00,R043,147679123.0,28927123.0
2013-07-23 01:00:00,R043,147679123.0,28927125.0
2013-07-23 02:00:00,R043,147679123.0,28927126.0
2013-07-23 03:00:00,R043,147679123.0,28927126.0
2013-07-23 04:00:00,R043,147679123.0,28927130.0
2013-07-23 05:00:00,R043,147679125.0,28927132.0
2013-07-23 06:00:00,R043,147679152.0,28927272.0
2013-07-23 07:00:00,R043,147679363.0,28928018.0
2013-07-23 08:00:00,R043,147680023.0,28929952.0
2013-07-23 09:00:00,R043,147681374.0,28934703.0
2013-07-23 10:00:00,R043,147682362.0,28938368.0
2013-07-23 11:00:00,R043,147683145.0,28939767.0
2013-07-23 12:00:00,R043,147683964.0,28940747.0
2013-07-23 13:00:00,R043,147685026.0,28941576.0
2013-07-23 14:00:00,R043,147685979.0,28942418.0
2013-07-23 15:00:00,R043,147687230.0,28943243.0
2013-07-23 16:00:00,R043,147688913.0,28944063.0
2013-07-23 17:00:00,R043,147691987.0,28944762.0
2013-07-23 18:00:00,R043,147697741.0,28945339.0
2013-07-23 19:00:00,R043,147700944.0,28946029.0
2013-07-23 20:00:00,R043,147702545.0,28946472.0
2013-07-23 21:00:00,R043,147703450.0,28946758.0
2013-07-23 22:00:00,R043,147703941.0,28946931.0
2013-07-23 23:00:00,R043,147704223.0,28947070.0
2013-07-24 00:00:00,R043,147704360.0,28947179.0
2013-07-24 01:00:00,R043,147704360.0,28947196.0
2013-07-24 02:00:00,R043,147704360.0,28947213.0
2013-07-24 03:00:00,R043,147704360.0,28947231.0
2013-07-24 04:00:00,R043,147704360.0,28947236.0
2013-07-24 05:00:00,R043,147704360.0,28947243.0
2013-07-24 06:00:00,R043,147704391.0,28947380.0
2013-07-24 07:00:00,R043,147704595.0,28948134.0
2013-07-24 08:00:00,R043,147705398.0,28950191.0
2013-07-24 09:00:00,R043,147707203.0,28955696.0
2013-07-24 10:00:00,R043,147707908.0,28959254.0
2013-07-24 11:00:00,R043,147708657.0,28960595.0
2013-07-24 12:00:00,R043,147709591.0,28961550.0
2013-07-24 13:00:00,R043,147710709.0,28962388.0
2013-07-24 14:00:00,R043,147711909.0,28963205.0
2013-07-24 15:00:00,R043,147713238.0,28964075.0
2013-07-24 16:00:00,R043,147714955.0,28964816.0
2013-07-24 17:00:00,R043,147717904.0,28965544.0
2013-07-24 18:00:00,R043,147723282.0,28966155.0
2013-07-24 19:00:00,R043,147726616.0,28967048.0
2013-07-24 20:00:00,R043,147728287.0,28967442.0
2013-07-24 21:00:00,R043,147729180.0,28967724.0
2013-07-24 22:00:00,R043,147729715.0,28967902.0
2013-07-24 23:00:00,R043,147730021.0,28968129.0
2013-07-25 00:00:00,R043,147730205.0,28968263.0
2013-07-25 01:00:00,R043,147730205.0,28968263.0
2013-07-25 02:00:00,R043,147730205.0,28968263.0
2013-07-25 03:00:00,R043,147730205.0,28968263.0
2013-07-25 04:00:00,R043,147730205.0,28968263.0
2013-07-25 05:00:00,R043,147730212.0,28968263.0
2013-07-25 06:00:00,R043,147730248.0,28968405.0
2013-07-25 07:00:00,R043,147730442.0,28969336.0
2013-07-25 08:00:00,R043,147731084.0,28970876.0
2013-07-25 09:00:00,R043,147732385.0,28975530.0
2013-07-25 10:00:00,R043,147733390.0,28979052.0
2013-07-25 11:00:00,R043,147734138.0,28980615.0
2013-07-25 12:00:00,R043,147735094.0,28981607.0
2013-07-25 13:00:00,R043,147736275.0,28982571.0
2013-07-25 14:00:00,R043,147737396.0,28983402.0
2013-07-25 15:00:00,R043,147738853.0,28984262.0
2013-07-25 16:00:00,R043,147740627.0,28985014.0
2013-07-25 17:00:00,R043,147743722.0,28985684.0
2013-07-25 18:00:00,R043,147748922.0,28986443.0
2013-07-25 19:00:00,R043,147751881.0,28987172.0
2013-07-25 20:00:00,R043,147753392.0,28987589.0
2013-07-25 21:00:00,R043,147754249.0,28987908.0
2013-07-25 22:00:00,R043,147754812.0,28988065.0
2013-07-25 23:00:00,R043,147755154.0,28988218.0
2013-07-26 00:00:00,R043,147755391.0,28988342.0
2013-07-26 01:00:00,R043,147755391.0,28988343.0
2013-07-26 02:00:00,R043,147755391.0,28988343.0
2013-07-26 03:00:00,R043,147755391.0,28988343.0
2013-07-26 04:00:00,R043,147755391.0,28988343.0
2013-07-26 05:00:00,R043,147755391.0,28988345.0
2013-07-26 06:00:00,R043,147755414.0,28988475.0
2013-07-26 07:00:00,R043,147755612.0,28989144.0
2013-07-26 08:00:00,R043,147756145.0,28990708.0
2013-07-26 09:00:00,R043,147757341.0,28994634.0
2013-07-26 10:00:00,R043,147758278.0,28997779.0
2013-07-26 11:00:00,R043,147758975.0,28999110.0
2013-07-26 12:00:00,R043,147759895.0,28999999.0
2013-07-26 13:00:00,R043,147761049.0,29000755.0
2013-07-26 14:00:00,R043,147762437.0,29001505.0
2013-07-26 15:00:00,R043,147763953.0,29002324.0
2013-07-26 16:00:00,R043,147766021.0,29003020.0
2013-07-26 17:00:00,R043,147769296.0,29003800.0
2013-07-26 18:00:00,R043,147773764.0,29004491.0
2013-07-26 19:00:00,R043,147776169.0,29005025.0
2013-07-26 20:00:00,R043,147777375.0,29005339.0
2013-07-26 21:00:00,R043,147778040.0,29005553.0
2013-07-26 22:00:00,R043,147778517.0,29005775.0
2013-07-26 23:00:00,R043,147778966.0,29005956.0
2013-07-27 00:00:00,R043,147779269.0,29006138.0
2013-07-27 01:00:00,R043,147779446.0,29006191.0
2013-07-27 02:00:00,R043,147779546.0,29006247.0
2013-07-27 03:00:00,R043,147779594.0,29006278.0
2013-07-27 04:00:00,R043,147779596.0,29006309.0
2013-07-27 05:00:00,R043,147779607.0,29006340.0
2013-07-27 06:00:00,R043,147779634.0,29006372.0
2013-07-27 07:00:00,R043,147779685.0,29006488.0
2013-07-27 08:00:00,R043,147779812.0,29006682.0
2013-07-27 09:00:00,R043,147780001.0,29006849.0
2013-07-27 10:00:00,R043,147780326.0,29007172.0
2013-07-27 11:00:00,R043,147780735.0,29007489.0
2013-07-27 12:00:00,R043,147781446.0,29007927.0
2013-07-27 13:00:00,R043,147782321.0,29008250.0
2013-07-27 14:00:00,R043,147783108.0,29008633.0
2013-07-27 15:00:00,R043,147783910.0,29009004.0
2013-07-27 16:00:00,R043,147784802.0,29009351.0
2013-07-27 17:00:00,R043,147785808.0,29009772.0
2013-07-27 18:00:00,R043,147786694.0,29010149.0
2013-07-27 19:00:00,R043,147787581.0,29010436.0
2013-07-27 20:00:00,R043,147788407.0,29010747.0
2013-07-27 21:00:00,R043,147788871.0,29010958.0
2013-07-27 22:00:00,R043,147789244.0,29011122.0
2013-07-27 23:00:00,R043,147789510.0,29011254.0
2013-07-28 00:00:00,R043,147789702.0,29011381.0
2013-07-28 01:00:00,R043,147789808.0,29011457.0
2013-07-28 02:00:00,R043,147789851.0,29011490.0
2013-07-28 03:00:00,R043,147789875.0,29011521.0
2013-07-28 04:00:00,R043,147789887.0,29011536.0
2013-07-28 05:00:00,R043,147789890.0,29011545.0
2013-07-28 06:00:00,R043,147789904.0,29011570.0
2013-07-28 07:00:00,R043,147789932.0,29011617.0
2013-07-28 08:00:00,R043,147790015.0,29011721.0
2013-07-28 09:00:00,R043,147790132.0,29011841.0
2013-07-28 10:00:00,R043,147790305.0,29011999.0
2013-07-28 11:00:00,R043,147790665.0,29012213.0
2013-07-28 12:00:00,R043,147791135.0,29012489.0
2013-07-28 13:00:00,R043,147791742.0,29012790.0
2013-07-28 14:00:00,R043,147792353.0,29013074.0
2013-07-28 15:00:00,R043,147793045.0,29013372.0
2013-07-28 16:00:00,R043,147793657.0,29013670.0
2013-07-28 17:00:00,R043,147794314.0,29013925.0
2013-07-28 18:00:00,R043,147794974.0,29014229.0
2013-07-28 19:00:00,R043,147795610.0,29014498.0
2013-07-28 20:00:00,R043,147796042.0,29014747.0
2013-07-28 21:00:00,R043,147796320.0,29014899.0
2013-07-28 22:00:00,R043,147796509.0,29015019.0
2013-07-28 23:00:00,R043,147796646.0,29015117.0
2013-07-29 00:00:00,R043,147796744.0,29015195.0
2013-07-29 01:00:00,R043,147796815.0,29015217.0
2013-07-29 02:00:00,R043,147796824.0,29015233.0
2013-07-29 03:00:00,R043,147796830.0,29015244.0
2013-07-29 04:00:00,R043,147796830.0,29015247.0
2013-07-29 05:00:00,R043,147796837.0,29015276.0
2013-07-29 06:00:00,R043,147796874.0,29015450.0
2013-07-29 07:00:00,R043,147797070.0,29016156.0
2013-07-29 08:00:00,R043,147797687.0,29018118.0
2013-07-29 09:00:00,R043,147798955.0,29022646.0
2013-07-29 10:00:00,R043,147799904.0,29026094.0
2013-07-29 11:00:00,R043,147800644.0,29027449.0
2013-07-29 12:00:00,R043,147801505.0,29028380.0
2013-07-29 13:00:00,R043,147802497.0,29029038.0
2013-07-29 14:00:00,R043,147803568.0,29029761.0
2013-07-29 15:00:00,R043,147804885.0,29030495.0
2013-07-29 16:00:00,R043,147806425.0,29031176.0
2013-07-29 17:00:00,R043,147809272.0,29031879.0
2013-07-29 18:00:00,R043,147814642.0,29032597.0
2013-07-29 19:00:00,R043,147817707.0,29033247.0
2013-07-29 20:00:00,R043,147819287.0,29033691.0
2013-07-29 21:00:00,R043,147820148.0,29033974.0
2013-07-29 22:00:00,R043,147820573.0,29034135.0
2013-07-29 23:00:00,R043,147820862.0,29034316.0
2013-07-30 00:00:00,R043,147821055.0,29034397.0
2013-07-30 01:00:00,R043,147821224.0,29034441.0
2013-07-30 02:00:00,R043,147821252.0,29034457.0
2013-07-30 03:00:00,R043,147821258.0,29034472.0
2013-07-30 04:00:00,R043,147821268.0,29034480.0
2013-07-30 05:00:00,R043,147821277.0,29034507.0
2013-07-30 06:00:00,R043,147821307.0,29034651.0
2013-07-30 07:00:00,R043,147821487.0,29035451.0
2013-07-30 08:00:00,R043,147822174.0,29037442.0
2013-07-30 09:00:00,R043,147823533.0,29041998.0
2013-07-30 10:00:00,R043,147824510.0,29045644.0
2013-07-30 11:00:00,R043,147825242.0,29047108.0
2013-07-30 12:00:00,R043,147826169.0,29048039.0
2013-07-30 13:00:00,R043,147827184.0,29048979.0
2013-07-30 14:00:00,R043,147828418.0,29049772.0
2013-07-30 15:00:00,R043,147829705.0,29050637.0
2013-07-30 16:00:00,R043,147831345.0,29051433.0
2013-07-30 17:00:00,R043,147834312.0,29052128.0
2013-07-30 18:00:00,R043,147839884.0,29052920.0
2013-07-30 19:00:00,R043,147843136.0,29053556.0
2013-07-30 20:00:00,R043,147844736.0,29054010.0
2013-07-30 21:00:00,R043,147845584.0,29054304.0
2013-07-30 22:00:00,R043,147846076.0,29054497.0
2013-07-30 23:00:00,R043,147846400.0,29054668.0
2013-07-31 00:00:00,R043,147846595.0,29054762.0
2013-07-31 01:00:00,R043,147846771.0,29054804.0
2013-07-31 02:00:00,R043,147846813.0,29054817.0
2013-07-31 03:00:00,R043,147846826.0,29054824.0
2013-07-31 04:00:00,R043,147846835.0,29054831.0
2013-07-31 05:00:00,R043,147846849.0,29054854.0
2013-07-31 06:00:00,R043,147846890.0,29055021.0
2013-07-31 07:00:00,R043,147847066.0,29055722.0
2013-07-31 08:00:00,R043,147847706.0,29057708.0
2013-07-31 09:00:00,R043,147849060.0,29062374.0
2013-07-31 10:00:00,R043,147850108.0,29065792.0
2013-07-31 11:00:00,R043,147850886.0,29067305.0
2013-07-31 12:00:00,R043,147851799.0,29068344.0
2013-07-31 13:00:00,R043,147852873.0,29069165.0
2013-07-31 14:00:00,R043,147000713.0,23144981.0
2013-07-31 15:00:00,R043,147645686.0,26005674.0
2013-07-31 16:00:00,R043,147647258.0,26006284.0
2013-07-31 17:00:00,R043,147650333.0,26006922.0
2013-07-31 18:00:00,R043,147655503.0,26007571.0
2013-07-31 19:00:00,R043,147658703.0,26008234.0
2013-07-31 20:00:00,R043,147660320.0,26008643.0
2013-07-31 21:00:00,R043,147661131.0,26008965.0
2013-07-31 22:00:00,R043,147661694.0,26009173.0
2013-07-31 23:00:00,R043,147662013.0,26009354.0
2013-08-01 00:00:00,R043,147662233.0,26009456.0
2013-08-01 01:00:00,R043,147662394.0,26009498.0
2013-08-01 02:00:00,R043,147662428.0,26009515.0
2013-08-01 03:00:00,R043,147662447.0,26009527.0
2013-08-01 04:00:00,R043,147662451.0,26009536.0
2013-08-01 05:00:00,R043,147662463.0,26009561.0
2013-08-01 06:00:00,R043,147662502.0,26009713.0
2013-08-01 07:00:00,R043,147662678.0,26010305.0
2013-08-01 08:00:00,R043,147663281.0,26011962.0
2013-08-01 09:00:00,R043,147664623.0,26016227.0
2013-08-01 10:00:00,R043,147665585.0,26019293.0
2013-08-01 11:00:00,R043,147666449.0,26020611.0
2013-08-01 12:00:00,R043,147667389.0,26021326.0
2013-08-01 13:00:00,R043,147668544.0,26022127.0
2013-08-01 14:00:00,R043,147669707.0,26022763.0
2013-08-01 15:00:00,R043,147671008.0,26023409.0
2013-08-01 16:00:00,R043,147672552.0,26024066.0
2013-08-01 17:00:00,R043,147675394.0,26024665.0
2013-08-01 18:00:00,R043,147680557.0,26025225.0
2013-08-01 19:00:00,R043,147683647.0,26025827.0
2013-08-01 20:00:00,R043,147685205.0,26026233.0
2013-08-01 21:00:00,R043,147686019.0,26026502.0
2013-08-01 22:00:00,R043,147686518.0,26026688.0
2013-08-01 23:00:00,R043,147686832.0,26026831.0
2013-08-02 00:00:00,R043,147687028.0,26026945.0
2013-08-02 01:00:00,R043,147687190.0,26026991.0
2013-08-02 02:00:00,R043,147687241.0,26027002.0
2013-08-02 03:00:00,R043,147687251.0,26027017.0
2013-08-02 04:00:00,R043,147687258.0,26027025.0
2013-08-02 05:00:00,R043,147687272.0,26027058.0
2013-08-02 06:00:00,R043,147687304.0,26027214.0
2013-08-02 07:00:00,R043,147687480.0,26027879.0
2013-08-02 08:00:00,R043,147688031.0,26029410.0
2013-08-02 09:00:00,R043,147689185.0,26032783.0
2013-08-02 10:00:00,R043,147690083.0,26035797.0
2013-08-02 11:00:00,R043,147690786.0,26036990.0
2013-08-02 12:00:00,R043,147691645.0,26037772.0
2013-08-02 13:00:00,R043,147692796.0,26038487.0
2013-08-02 14:00:00,R043,147694086.0,26039122.0
2013-08-02 15:00:00,R043,147695579.0,26039769.0
2013-08-02 16:00:00,R043,147697486.0,26040352.0
2013-08-02 17:00:00,R043,147700565.0,26041024.0
2013-08-02 18:00:00,R043,147704891.0,26041654.0
2013-08-02 19:00:00,R043,147707126.0,26042183.0
2013-08-02 20:00:00,R043,147708304.0,26042517.0
2013-08-02 21:00:00,R043,147709017.0,26042749.0
2013-08-02 22:00:00,R043,146753219.0,23745885.0
2013-08-02 23:00:00,R043,146753607.0,23746029.0
2013-08-03 00:00:00,R043,146753874.0,23746128.0
2013-08-03 01:00:00,R043,146754067.0,23746189.0
2013-08-03 02:00:00,R043,147710354.0,26042509.0
2013-08-03 03:00:00,R043,146754180.0,23746252.0
2013-08-03 04:00:00,R043,146754195.0,23746269.0
2013-08-03 05:00:00,R043,146754205.0,23746289.0
2013-08-03 06:00:00,R043,146754233.0,23746322.0
2013-08-03 07:00:00,R043,146754282.0,23746427.0
2013-08-03 08:00:00,R043,146732810.0,23714449.0
2013-08-03 09:00:00,R043,146754559.0,23746810.0
2013-08-03 10:00:00,R043,146754825.0,23747094.0
2013-08-03 11:00:00,R043,146755258.0,23747404.0
2013-08-03 12:00:00,R043,147712193.0,26044769.0
2013-08-03 13:00:00,R043,147712927.0,26045075.0
2013-08-03 14:00:00,R043,147713744.0,26045485.0
2013-08-03 15:00:00,R043,147714573.0,26045939.0
2013-08-03 16:00:00,R043,147715422.0,26046285.0
2013-08-03 17:00:00,R043,147716296.0,26046718.0
2013-08-03 18:00:00,R043,147717256.0,26047117.0
2013-08-03 19:00:00,R043,147718143.0,26047455.0
2013-08-03 20:00:00,R043,147718860.0,26047661.0
2013-08-03 21:00:00,R043,147719375.0,26047849.0
2013-08-03 22:00:00,R043,147719776.0,26048076.0
2013-08-03 23:00:00,R043,147720014.0,26048224.0
2013-08-04 00:00:00,R043,147720241.0,26048365.0
2013-08-04 01:00:00,R043,147720371.0,26048460.0
2013-08-04 02:00:00,R043,147720425.0,26048498.0
2013-08-04 03:00:00,R043,147720447.0,26048513.0
2013-08-04 04:00:00,R043,147720463.0,26048533.0
2013-08-04 05:00:00,R043,147720473.0,26048548.0
2013-08-04 06:00:00,R043,147720484.0,26048574.0
2013-08-04 07:00:00,R043,147720517.0,26048622.0
2013-08-04 08:00:00,R043,147720593.0,26048729.0
2013-08-04 09:00:00,R043,147720699.0,26048899.0
2013-08-04 10:00:00,R043,147720881.0,26049100.0
2013-08-04 11:00:00,R043,147721216.0,26049379.0
2013-08-04 12:00:00,R043,147721727.0,26049688.0
2013-08-04 13:00:00,R043,147722268.0,26049991.0
2013-08-04 14:00:00,R043,147722915.0,26050314.0
2013-08-04 15:00:00,R043,147723554.0,26050646.0
2013-08-04 16:00:00,R043,147724269.0,26050981.0
2013-08-04 17:00:00,R043,147724998.0,26051286.0
2013-08-04 18:00:00,R043,147725666.0,26051653.0
2013-08-04 19:00:00,R043,147726393.0,26051900.0
2013-08-04 20:00:00,R043,147726939.0,26052105.0
2013-08-04 21:00:00,R043,147727353.0,26052305.0
2013-08-04 22:00:00,R043,147727605.0,26052429.0
